t/s	p/mbar
1,10377E+3	2,70000E-2
1,10402E+3	2,70000E-2
1,10427E+3	2,70000E-2
1,10452E+3	2,70000E-2
1,10477E+3	2,65000E-2
1,10502E+3	2,70000E-2
1,10527E+3	2,70000E-2
1,10552E+3	2,65000E-2
1,10577E+3	2,65000E-2
1,10602E+3	2,65000E-2
1,10627E+3	2,70000E-2
1,10652E+3	2,70000E-2
1,10677E+3	2,65000E-2
1,10702E+3	2,70000E-2
1,10727E+3	2,65000E-2
1,10752E+3	2,70000E-2
1,10777E+3	2,65000E-2
1,10802E+3	2,70000E-2
1,10827E+3	2,70000E-2
1,10852E+3	2,65000E-2
1,10877E+3	2,65000E-2
1,10902E+3	2,70000E-2
1,10927E+3	2,70000E-2
1,10952E+3	2,70000E-2
1,10977E+3	2,65000E-2
1,11002E+3	2,70000E-2
1,11027E+3	2,70000E-2
1,11052E+3	2,65000E-2
1,11077E+3	2,65000E-2
1,11102E+3	2,65000E-2
1,11127E+3	2,65000E-2
1,11152E+3	2,70000E-2
1,11177E+3	2,65000E-2
1,11202E+3	2,70000E-2
1,11227E+3	2,65000E-2
1,11252E+3	2,65000E-2
1,11277E+3	2,65000E-2
1,11302E+3	2,65000E-2
1,11327E+3	2,65000E-2
1,11352E+3	2,65000E-2
1,11377E+3	2,65000E-2
1,11402E+3	2,65000E-2
1,11427E+3	2,65000E-2
1,11452E+3	2,65000E-2
1,11477E+3	2,65000E-2
1,11502E+3	2,65000E-2
1,11527E+3	2,65000E-2
1,11552E+3	2,65000E-2
1,11577E+3	2,65000E-2
1,11602E+3	2,65000E-2
1,11627E+3	2,65000E-2
1,11652E+3	2,70000E-2
1,11677E+3	2,70000E-2
1,11702E+3	2,65000E-2
1,11727E+3	2,65000E-2
1,11752E+3	2,65000E-2
1,11777E+3	2,65000E-2
1,11802E+3	2,65000E-2
1,11827E+3	2,70000E-2
1,11852E+3	2,65000E-2
1,11877E+3	2,65000E-2
1,11902E+3	2,65000E-2
1,11927E+3	2,65000E-2
1,11952E+3	2,65000E-2
1,11977E+3	2,65000E-2
1,12002E+3	2,65000E-2
1,12027E+3	2,65000E-2
1,12052E+3	2,65000E-2
1,12077E+3	2,70000E-2
1,12102E+3	2,65000E-2
1,12127E+3	2,65000E-2
1,12152E+3	2,65000E-2
1,12177E+3	2,65000E-2
1,12202E+3	2,70000E-2
1,12227E+3	2,70000E-2
1,12252E+3	2,65000E-2
1,12277E+3	2,65000E-2
1,12302E+3	2,65000E-2
1,12327E+3	2,65000E-2
1,12352E+3	2,65000E-2
1,12377E+3	2,65000E-2
1,12402E+3	2,65000E-2
1,12427E+3	2,65000E-2
1,12452E+3	2,65000E-2
1,12477E+3	2,65000E-2
1,12502E+3	2,70000E-2
1,12527E+3	2,65000E-2
1,12552E+3	2,65000E-2
1,12577E+3	2,65000E-2
1,12602E+3	2,65000E-2
1,12627E+3	2,65000E-2
1,12652E+3	2,65000E-2
1,12677E+3	2,65000E-2
1,12702E+3	2,65000E-2
1,12727E+3	2,65000E-2
1,12752E+3	2,65000E-2
1,12777E+3	2,65000E-2
1,12802E+3	2,65000E-2
1,12827E+3	2,65000E-2
1,12852E+3	2,65000E-2
1,12877E+3	2,65000E-2
1,12902E+3	2,65000E-2
1,12927E+3	2,65000E-2
1,12952E+3	2,65000E-2
1,12977E+3	2,65000E-2
1,13002E+3	2,65000E-2
1,13027E+3	2,65000E-2
1,13052E+3	2,65000E-2
1,13077E+3	2,65000E-2
1,13102E+3	2,65000E-2
1,13127E+3	2,65000E-2
1,13152E+3	2,65000E-2
1,13177E+3	2,65000E-2
1,13202E+3	2,65000E-2
1,13227E+3	2,65000E-2
1,13252E+3	2,65000E-2
1,13277E+3	2,65000E-2
1,13302E+3	2,65000E-2
1,13327E+3	2,65000E-2
1,13352E+3	2,65000E-2
1,13377E+3	2,65000E-2
1,13402E+3	2,65000E-2
1,13427E+3	2,65000E-2
1,13452E+3	2,65000E-2
1,13477E+3	2,65000E-2
1,13502E+3	2,65000E-2
1,13527E+3	2,65000E-2
1,13552E+3	2,65000E-2
1,13577E+3	2,65000E-2
1,13602E+3	2,65000E-2
1,13627E+3	2,65000E-2
1,13652E+3	2,65000E-2
1,13677E+3	2,65000E-2
1,13702E+3	2,65000E-2
1,13727E+3	2,65000E-2
1,13752E+3	2,65000E-2
1,13777E+3	2,65000E-2
1,13802E+3	2,65000E-2
1,13827E+3	2,65000E-2
1,13852E+3	2,65000E-2
1,13877E+3	2,65000E-2
1,13902E+3	2,65000E-2
1,13927E+3	2,65000E-2
1,13952E+3	2,65000E-2
1,13977E+3	2,65000E-2
1,14002E+3	2,65000E-2
1,14027E+3	2,65000E-2
1,14052E+3	2,65000E-2
1,14077E+3	2,65000E-2
1,14102E+3	2,65000E-2
1,14127E+3	2,65000E-2
1,14152E+3	2,65000E-2
1,14177E+3	2,65000E-2
1,14202E+3	2,65000E-2
1,14227E+3	2,65000E-2
1,14252E+3	2,65000E-2
1,14277E+3	2,65000E-2
1,14302E+3	2,65000E-2
1,14327E+3	2,65000E-2
1,14352E+3	2,65000E-2
1,14377E+3	2,65000E-2
1,14402E+3	2,65000E-2
1,14427E+3	2,65000E-2
1,14452E+3	2,65000E-2
1,14477E+3	2,65000E-2
1,14502E+3	2,65000E-2
1,14527E+3	2,65000E-2
1,14552E+3	2,65000E-2
1,14577E+3	2,65000E-2
1,14602E+3	2,65000E-2
1,14627E+3	2,65000E-2
1,14652E+3	2,65000E-2
1,14677E+3	2,65000E-2
1,14702E+3	2,65000E-2
1,14727E+3	2,65000E-2
1,14752E+3	2,65000E-2
1,14777E+3	2,65000E-2
1,14802E+3	2,60000E-2
1,14827E+3	2,65000E-2
1,14852E+3	2,65000E-2
1,14877E+3	2,65000E-2
1,14902E+3	2,65000E-2
1,14927E+3	2,65000E-2
1,14952E+3	2,65000E-2
1,14977E+3	2,65000E-2
1,15002E+3	2,65000E-2
1,15027E+3	2,65000E-2
1,15052E+3	2,65000E-2
1,15077E+3	2,65000E-2
1,15102E+3	2,65000E-2
1,15127E+3	2,65000E-2
1,15152E+3	2,60000E-2
1,15177E+3	2,65000E-2
1,15202E+3	2,65000E-2
1,15227E+3	2,65000E-2
1,15252E+3	2,65000E-2
1,15277E+3	2,65000E-2
1,15302E+3	2,65000E-2
1,15327E+3	2,65000E-2
1,15352E+3	2,65000E-2
1,15377E+3	2,65000E-2
1,15402E+3	2,60000E-2
1,15427E+3	2,65000E-2
1,15452E+3	2,65000E-2
1,15477E+3	2,65000E-2
1,15502E+3	2,60000E-2
1,15527E+3	2,65000E-2
1,15552E+3	2,65000E-2
1,15577E+3	2,65000E-2
1,15602E+3	2,65000E-2
1,15627E+3	2,65000E-2
1,15652E+3	2,65000E-2
1,15677E+3	2,65000E-2
1,15702E+3	2,65000E-2
1,15727E+3	2,65000E-2
1,15752E+3	2,65000E-2
1,15777E+3	2,65000E-2
1,15802E+3	2,60000E-2
1,15827E+3	2,60000E-2
1,15852E+3	2,65000E-2
1,15877E+3	2,65000E-2
1,15902E+3	2,65000E-2
1,15927E+3	2,65000E-2
1,15952E+3	2,65000E-2
1,15977E+3	2,60000E-2
1,16002E+3	2,60000E-2
1,16027E+3	2,65000E-2
1,16052E+3	2,60000E-2
1,16077E+3	2,60000E-2
1,16102E+3	2,65000E-2
1,16127E+3	2,65000E-2
1,16152E+3	2,65000E-2
1,16177E+3	2,65000E-2
1,16202E+3	2,65000E-2
1,16227E+3	2,65000E-2
1,16252E+3	2,65000E-2
1,16277E+3	2,65000E-2
1,16302E+3	2,60000E-2
1,16327E+3	2,65000E-2
1,16352E+3	2,65000E-2
1,16377E+3	2,65000E-2
1,16402E+3	2,65000E-2
1,16427E+3	2,65000E-2
1,16452E+3	2,65000E-2
1,16477E+3	2,60000E-2
1,16502E+3	2,60000E-2
1,16527E+3	2,60000E-2
1,16552E+3	2,60000E-2
1,16577E+3	2,60000E-2
1,16602E+3	2,60000E-2
1,16627E+3	2,65000E-2
1,16652E+3	2,60000E-2
1,16677E+3	2,60000E-2
1,16702E+3	2,60000E-2
1,16727E+3	2,60000E-2
1,16752E+3	2,60000E-2
1,16777E+3	2,60000E-2
1,16802E+3	2,60000E-2
1,16827E+3	2,60000E-2
1,16852E+3	2,60000E-2
1,16877E+3	2,60000E-2
1,16902E+3	2,60000E-2
1,16927E+3	2,60000E-2
1,16952E+3	2,60000E-2
1,16977E+3	2,60000E-2
1,17002E+3	2,65000E-2
1,17027E+3	2,65000E-2
1,17052E+3	2,65000E-2
1,17077E+3	2,65000E-2
1,17102E+3	2,60000E-2
1,17127E+3	2,60000E-2
1,17152E+3	2,60000E-2
1,17177E+3	2,60000E-2
1,17202E+3	2,60000E-2
1,17227E+3	2,60000E-2
1,17252E+3	2,60000E-2
1,17277E+3	2,60000E-2
1,17302E+3	2,60000E-2
1,17327E+3	2,60000E-2
1,17352E+3	2,60000E-2
1,17377E+3	2,60000E-2
1,17402E+3	2,60000E-2
1,17427E+3	2,60000E-2
1,17452E+3	2,60000E-2
1,17477E+3	2,60000E-2
1,17502E+3	2,60000E-2
1,17527E+3	2,60000E-2
1,17552E+3	2,60000E-2
1,17577E+3	2,60000E-2
1,17602E+3	2,60000E-2
1,17627E+3	2,60000E-2
1,17652E+3	2,60000E-2
1,17677E+3	2,60000E-2
1,17702E+3	2,60000E-2
1,17727E+3	2,60000E-2
1,17752E+3	2,60000E-2
1,17777E+3	2,60000E-2
1,17802E+3	2,60000E-2
1,17827E+3	2,60000E-2
1,17852E+3	2,60000E-2
1,17877E+3	2,60000E-2
1,17902E+3	2,60000E-2
1,17927E+3	2,60000E-2
1,17952E+3	2,60000E-2
1,17977E+3	2,60000E-2
1,18002E+3	2,60000E-2
1,18027E+3	2,60000E-2
1,18052E+3	2,60000E-2
1,18077E+3	2,60000E-2
1,18102E+3	2,60000E-2
1,18127E+3	2,60000E-2
1,18152E+3	2,60000E-2
1,18177E+3	2,60000E-2
1,18202E+3	2,60000E-2
1,18227E+3	2,60000E-2
1,18252E+3	2,60000E-2
1,18277E+3	2,60000E-2
1,18302E+3	2,60000E-2
1,18327E+3	2,60000E-2
1,18352E+3	2,60000E-2
1,18377E+3	2,60000E-2
1,18402E+3	2,60000E-2
1,18427E+3	2,60000E-2
1,18452E+3	2,60000E-2
1,18477E+3	2,60000E-2
1,18502E+3	2,60000E-2
1,18527E+3	2,60000E-2
1,18552E+3	2,60000E-2
1,18577E+3	2,60000E-2
1,18602E+3	2,60000E-2
1,18627E+3	2,60000E-2
1,18652E+3	2,60000E-2
1,18677E+3	2,60000E-2
1,18702E+3	2,60000E-2
1,18727E+3	2,60000E-2
1,18752E+3	2,60000E-2
1,18777E+3	2,60000E-2
1,18802E+3	2,60000E-2
1,18827E+3	2,60000E-2
1,18852E+3	2,60000E-2
1,18877E+3	2,60000E-2
1,18902E+3	2,60000E-2
1,18927E+3	2,60000E-2
1,18952E+3	2,60000E-2
1,18977E+3	2,60000E-2
1,19002E+3	2,60000E-2
1,19027E+3	2,60000E-2
1,19052E+3	2,60000E-2
1,19077E+3	2,60000E-2
1,19102E+3	2,60000E-2
1,19127E+3	2,60000E-2
1,19152E+3	2,60000E-2
1,19177E+3	2,60000E-2
1,19202E+3	2,60000E-2
1,19227E+3	2,60000E-2
1,19252E+3	2,60000E-2
1,19277E+3	2,60000E-2
1,19302E+3	2,60000E-2
1,19327E+3	2,60000E-2
1,19352E+3	2,60000E-2
1,19377E+3	2,60000E-2
1,19402E+3	2,60000E-2
1,19427E+3	2,60000E-2
1,19452E+3	2,60000E-2
1,19477E+3	2,60000E-2
1,19502E+3	2,60000E-2
1,19527E+3	2,60000E-2
1,19552E+3	2,60000E-2
1,19577E+3	2,60000E-2
1,19602E+3	2,60000E-2
1,19627E+3	2,60000E-2
1,19652E+3	2,60000E-2
1,19677E+3	2,60000E-2
1,19702E+3	2,60000E-2
1,19727E+3	2,60000E-2
1,19752E+3	2,60000E-2
1,19777E+3	2,60000E-2
1,19802E+3	2,60000E-2
1,19827E+3	2,60000E-2
1,19852E+3	2,60000E-2
1,19877E+3	2,60000E-2
1,19902E+3	2,60000E-2
1,19927E+3	2,60000E-2
1,19952E+3	2,60000E-2
1,19977E+3	2,60000E-2
1,20002E+3	2,60000E-2
1,20027E+3	2,60000E-2
1,20052E+3	2,60000E-2
1,20077E+3	2,60000E-2
1,20102E+3	2,60000E-2
1,20127E+3	2,60000E-2
1,20152E+3	2,60000E-2
1,20177E+3	2,60000E-2
1,20202E+3	2,60000E-2
1,20227E+3	2,55000E-2
1,20252E+3	2,60000E-2
1,20277E+3	2,60000E-2
1,20302E+3	2,60000E-2
1,20327E+3	2,60000E-2
1,20352E+3	2,55000E-2
1,20377E+3	2,60000E-2
1,20402E+3	2,60000E-2
1,20427E+3	2,60000E-2
1,20452E+3	2,60000E-2
1,20477E+3	2,60000E-2
1,20502E+3	2,60000E-2
1,20527E+3	2,60000E-2
1,20552E+3	2,60000E-2
1,20577E+3	2,60000E-2
1,20602E+3	2,60000E-2
1,20627E+3	2,60000E-2
1,20652E+3	2,60000E-2
1,20677E+3	2,60000E-2
1,20702E+3	2,60000E-2
1,20727E+3	2,60000E-2
1,20752E+3	2,60000E-2
1,20777E+3	2,60000E-2
1,20802E+3	2,60000E-2
1,20827E+3	2,60000E-2
1,20852E+3	2,60000E-2
1,20877E+3	2,60000E-2
1,20902E+3	2,60000E-2
1,20927E+3	2,60000E-2
1,20952E+3	2,60000E-2
1,20977E+3	2,60000E-2
1,21002E+3	2,60000E-2
1,21027E+3	2,55000E-2
1,21052E+3	2,60000E-2
1,21077E+3	2,60000E-2
1,21102E+3	2,55000E-2
1,21127E+3	2,55000E-2
1,21152E+3	2,55000E-2
1,21177E+3	2,55000E-2
1,21202E+3	2,55000E-2
1,21227E+3	2,55000E-2
1,21252E+3	2,60000E-2
1,21277E+3	2,60000E-2
1,21302E+3	2,60000E-2
1,21327E+3	2,60000E-2
1,21352E+3	2,60000E-2
1,21377E+3	2,55000E-2
1,21402E+3	2,55000E-2
1,21427E+3	2,55000E-2
1,21452E+3	2,60000E-2
1,21477E+3	2,60000E-2
1,21502E+3	2,60000E-2
1,21527E+3	2,60000E-2
1,21552E+3	2,60000E-2
1,21577E+3	2,60000E-2
1,21602E+3	2,60000E-2
1,21627E+3	2,55000E-2
1,21652E+3	2,55000E-2
1,21677E+3	2,60000E-2
1,21702E+3	2,60000E-2
1,21727E+3	2,55000E-2
1,21752E+3	2,55000E-2
1,21777E+3	2,55000E-2
1,21802E+3	2,60000E-2
1,21827E+3	2,60000E-2
1,21852E+3	2,60000E-2
1,21877E+3	2,60000E-2
1,21902E+3	2,60000E-2
1,21927E+3	2,60000E-2
1,21952E+3	2,60000E-2
1,21977E+3	2,60000E-2
1,22002E+3	2,60000E-2
1,22027E+3	2,60000E-2
1,22052E+3	2,60000E-2
1,22077E+3	2,60000E-2
1,22102E+3	2,60000E-2
1,22127E+3	2,60000E-2
1,22152E+3	2,60000E-2
1,22177E+3	2,60000E-2
1,22202E+3	2,60000E-2
1,22227E+3	2,60000E-2
1,22252E+3	2,55000E-2
1,22277E+3	2,55000E-2
1,22302E+3	2,55000E-2
1,22327E+3	2,55000E-2
1,22352E+3	2,55000E-2
1,22377E+3	2,55000E-2
1,22402E+3	2,55000E-2
1,22427E+3	2,55000E-2
1,22452E+3	2,55000E-2
1,22477E+3	2,60000E-2
1,22502E+3	2,60000E-2
1,22527E+3	2,60000E-2
1,22552E+3	2,55000E-2
1,22577E+3	2,55000E-2
1,22602E+3	2,55000E-2
1,22627E+3	2,55000E-2
1,22652E+3	2,55000E-2
1,22677E+3	2,55000E-2
1,22702E+3	2,55000E-2
1,22727E+3	2,55000E-2
1,22752E+3	2,55000E-2
1,22777E+3	2,55000E-2
1,22802E+3	2,55000E-2
1,22827E+3	2,55000E-2
1,22852E+3	2,55000E-2
1,22877E+3	2,55000E-2
1,22902E+3	2,55000E-2
1,22927E+3	2,55000E-2
1,22952E+3	2,55000E-2
1,22977E+3	2,55000E-2
1,23002E+3	2,55000E-2
1,23027E+3	2,55000E-2
1,23052E+3	2,55000E-2
1,23077E+3	2,55000E-2
1,23102E+3	2,55000E-2
1,23127E+3	2,55000E-2
1,23152E+3	2,55000E-2
1,23177E+3	2,55000E-2
1,23202E+3	2,55000E-2
1,23227E+3	2,55000E-2
1,23252E+3	2,55000E-2
1,23277E+3	2,55000E-2
1,23302E+3	2,55000E-2
1,23327E+3	2,55000E-2
1,23352E+3	2,55000E-2
1,23377E+3	2,55000E-2
1,23402E+3	2,55000E-2
1,23427E+3	2,55000E-2
1,23452E+3	2,55000E-2
1,23477E+3	2,55000E-2
1,23502E+3	2,55000E-2
1,23527E+3	2,60000E-2
1,23552E+3	2,60000E-2
1,23577E+3	2,55000E-2
1,23602E+3	2,55000E-2
1,23627E+3	2,55000E-2
1,23652E+3	2,55000E-2
1,23677E+3	2,55000E-2
1,23702E+3	2,55000E-2
1,23727E+3	2,55000E-2
1,23752E+3	2,55000E-2
1,23777E+3	2,55000E-2
1,23802E+3	2,55000E-2
1,23827E+3	2,55000E-2
1,23852E+3	2,55000E-2
1,23877E+3	2,55000E-2
1,23902E+3	2,55000E-2
1,23927E+3	2,55000E-2
1,23952E+3	2,55000E-2
1,23977E+3	2,55000E-2
1,24002E+3	2,55000E-2
1,24027E+3	2,55000E-2
1,24052E+3	2,55000E-2
1,24077E+3	2,55000E-2
1,24102E+3	2,55000E-2
1,24127E+3	2,55000E-2
1,24152E+3	2,55000E-2
1,24177E+3	2,55000E-2
1,24202E+3	2,55000E-2
1,24227E+3	2,55000E-2
1,24252E+3	2,55000E-2
1,24277E+3	2,55000E-2
1,24302E+3	2,55000E-2
1,24327E+3	2,55000E-2
1,24352E+3	2,55000E-2
1,24377E+3	2,55000E-2
1,24402E+3	2,55000E-2
1,24427E+3	2,55000E-2
1,24452E+3	2,55000E-2
1,24477E+3	2,55000E-2
1,24502E+3	2,55000E-2
1,24527E+3	2,55000E-2
1,24552E+3	2,55000E-2
1,24577E+3	2,55000E-2
1,24602E+3	2,55000E-2
1,24627E+3	2,55000E-2
1,24652E+3	2,55000E-2
1,24677E+3	2,55000E-2
1,24702E+3	2,55000E-2
1,24727E+3	2,55000E-2
1,24752E+3	2,55000E-2
1,24777E+3	2,55000E-2
1,24802E+3	2,55000E-2
1,24827E+3	2,55000E-2
1,24852E+3	2,55000E-2
1,24877E+3	2,55000E-2
1,24902E+3	2,55000E-2
1,24927E+3	2,55000E-2
1,24952E+3	2,55000E-2
1,24977E+3	2,55000E-2
1,25002E+3	2,55000E-2
1,25027E+3	2,55000E-2
1,25052E+3	2,55000E-2
1,25077E+3	2,55000E-2
1,25102E+3	2,55000E-2
1,25127E+3	2,55000E-2
1,25152E+3	2,55000E-2
1,25177E+3	2,55000E-2
1,25202E+3	2,55000E-2
1,25227E+3	2,55000E-2
1,25252E+3	2,55000E-2
1,25277E+3	2,55000E-2
1,25302E+3	2,55000E-2
1,25327E+3	2,55000E-2
1,25352E+3	2,55000E-2
1,25377E+3	2,55000E-2
1,25402E+3	2,55000E-2
1,25427E+3	2,55000E-2
1,25452E+3	2,55000E-2
1,25477E+3	2,55000E-2
1,25502E+3	2,55000E-2
1,25527E+3	2,50000E-2
1,25552E+3	2,55000E-2
1,25577E+3	2,55000E-2
1,25602E+3	2,55000E-2
1,25627E+3	2,55000E-2
1,25652E+3	2,55000E-2
1,25677E+3	2,50000E-2
1,25702E+3	2,50000E-2
1,25727E+3	2,55000E-2
1,25752E+3	2,55000E-2
1,25777E+3	2,55000E-2
1,25802E+3	2,55000E-2
1,25827E+3	2,55000E-2
1,25852E+3	2,55000E-2
1,25877E+3	2,55000E-2
1,25902E+3	2,55000E-2
1,25927E+3	2,55000E-2
1,25952E+3	2,55000E-2
1,25977E+3	2,55000E-2
1,26002E+3	2,55000E-2
1,26027E+3	2,55000E-2
1,26052E+3	2,55000E-2
1,26077E+3	2,55000E-2
1,26102E+3	2,55000E-2
1,26127E+3	2,55000E-2
1,26152E+3	2,55000E-2
1,26177E+3	2,55000E-2
1,26202E+3	2,55000E-2
1,26227E+3	2,55000E-2
1,26252E+3	2,55000E-2
1,26277E+3	2,55000E-2
1,26302E+3	2,55000E-2
1,26327E+3	2,55000E-2
1,26352E+3	2,55000E-2
1,26377E+3	2,55000E-2
1,26402E+3	2,55000E-2
1,26427E+3	2,55000E-2
1,26452E+3	2,55000E-2
1,26477E+3	2,55000E-2
1,26502E+3	2,55000E-2
1,26527E+3	2,55000E-2
1,26552E+3	2,55000E-2
1,26577E+3	2,55000E-2
1,26602E+3	2,55000E-2
1,26627E+3	2,55000E-2
1,26652E+3	2,55000E-2
1,26677E+3	2,55000E-2
1,26702E+3	2,55000E-2
1,26727E+3	2,55000E-2
1,26752E+3	2,55000E-2
1,26777E+3	2,55000E-2
1,26802E+3	2,55000E-2
1,26827E+3	2,50000E-2
1,26852E+3	2,55000E-2
1,26877E+3	2,55000E-2
1,26902E+3	2,55000E-2
1,26927E+3	2,55000E-2
1,26952E+3	2,55000E-2
1,26977E+3	2,55000E-2
1,27002E+3	2,55000E-2
1,27027E+3	2,55000E-2
1,27052E+3	2,55000E-2
1,27077E+3	2,55000E-2
1,27102E+3	2,55000E-2
1,27127E+3	2,55000E-2
1,27152E+3	2,50000E-2
1,27177E+3	2,55000E-2
1,27202E+3	2,55000E-2
1,27227E+3	2,50000E-2
1,27252E+3	2,50000E-2
1,27277E+3	2,50000E-2
1,27302E+3	2,50000E-2
1,27327E+3	2,55000E-2
1,27352E+3	2,55000E-2
1,27377E+3	2,55000E-2
1,27402E+3	2,55000E-2
1,27427E+3	2,55000E-2
1,27452E+3	2,55000E-2
1,27477E+3	2,55000E-2
1,27502E+3	2,55000E-2
1,27527E+3	2,55000E-2
1,27552E+3	2,55000E-2
1,27577E+3	2,55000E-2
1,27602E+3	2,55000E-2
1,27627E+3	2,55000E-2
1,27652E+3	2,55000E-2
1,27677E+3	2,55000E-2
1,27702E+3	2,55000E-2
1,27727E+3	2,55000E-2
1,27752E+3	2,55000E-2
1,27777E+3	2,50000E-2
1,27802E+3	2,50000E-2
1,27827E+3	2,50000E-2
1,27852E+3	2,50000E-2
1,27877E+3	2,50000E-2
1,27902E+3	2,55000E-2
1,27927E+3	2,55000E-2
1,27952E+3	2,55000E-2
1,27977E+3	2,55000E-2
1,28002E+3	2,55000E-2
1,28027E+3	2,55000E-2
1,28052E+3	2,55000E-2
1,28077E+3	2,55000E-2
1,28102E+3	2,55000E-2
1,28127E+3	2,55000E-2
1,28152E+3	2,55000E-2
1,28177E+3	2,55000E-2
1,28202E+3	2,55000E-2
1,28227E+3	2,55000E-2
1,28252E+3	2,55000E-2
1,28277E+3	2,55000E-2
1,28302E+3	2,55000E-2
1,28327E+3	2,55000E-2
1,28352E+3	2,50000E-2
1,28377E+3	2,50000E-2
1,28402E+3	2,55000E-2
1,28427E+3	2,55000E-2
1,28452E+3	2,55000E-2
1,28477E+3	2,50000E-2
1,28502E+3	2,50000E-2
1,28527E+3	2,50000E-2
1,28552E+3	2,55000E-2
1,28577E+3	2,55000E-2
1,28602E+3	2,50000E-2
1,28627E+3	2,50000E-2
1,28652E+3	2,55000E-2
1,28677E+3	2,55000E-2
1,28702E+3	2,55000E-2
1,28727E+3	2,55000E-2
1,28752E+3	2,55000E-2
1,28777E+3	2,55000E-2
1,28802E+3	2,55000E-2
1,28827E+3	2,55000E-2
1,28852E+3	2,55000E-2
1,28877E+3	2,55000E-2
1,28902E+3	2,50000E-2
1,28927E+3	2,50000E-2
1,28952E+3	2,50000E-2
1,28977E+3	2,55000E-2
1,29002E+3	2,55000E-2
1,29027E+3	2,55000E-2
1,29052E+3	2,55000E-2
1,29077E+3	2,55000E-2
1,29102E+3	2,55000E-2
1,29127E+3	2,50000E-2
1,29152E+3	2,50000E-2
1,29177E+3	2,50000E-2
1,29202E+3	2,50000E-2
1,29227E+3	2,50000E-2
1,29252E+3	2,50000E-2
1,29277E+3	2,50000E-2
1,29302E+3	2,50000E-2
1,29327E+3	2,50000E-2
1,29352E+3	2,50000E-2
1,29377E+3	2,50000E-2
1,29402E+3	2,50000E-2
1,29427E+3	2,55000E-2
1,29452E+3	2,50000E-2
1,29477E+3	2,50000E-2
1,29502E+3	2,50000E-2
1,29527E+3	2,50000E-2
1,29552E+3	2,50000E-2
1,29577E+3	2,55000E-2
1,29602E+3	2,55000E-2
1,29627E+3	2,55000E-2
1,29652E+3	2,55000E-2
1,29677E+3	2,55000E-2
1,29702E+3	2,55000E-2
1,29727E+3	2,55000E-2
1,29752E+3	2,55000E-2
1,29777E+3	2,55000E-2
1,29802E+3	2,50000E-2
1,29827E+3	2,50000E-2
1,29852E+3	2,50000E-2
1,29877E+3	2,50000E-2
1,29902E+3	2,50000E-2
1,29927E+3	2,50000E-2
1,29952E+3	2,50000E-2
1,29977E+3	2,50000E-2
1,30002E+3	2,50000E-2
1,30027E+3	2,50000E-2
1,30052E+3	2,50000E-2
1,30077E+3	2,50000E-2
1,30102E+3	2,50000E-2
1,30127E+3	2,50000E-2
1,30152E+3	2,50000E-2
1,30177E+3	2,50000E-2
1,30202E+3	2,50000E-2
1,30227E+3	2,50000E-2
1,30252E+3	2,50000E-2
1,30277E+3	2,50000E-2
1,30302E+3	2,50000E-2
1,30327E+3	2,50000E-2
1,30352E+3	2,55000E-2
1,30377E+3	2,50000E-2
1,30402E+3	2,50000E-2
1,30427E+3	2,50000E-2
1,30452E+3	2,50000E-2
1,30477E+3	2,50000E-2
1,30502E+3	2,50000E-2
1,30527E+3	2,50000E-2
1,30552E+3	2,50000E-2
1,30577E+3	2,50000E-2
1,30602E+3	2,50000E-2
1,30627E+3	2,50000E-2
1,30652E+3	2,50000E-2
1,30677E+3	2,50000E-2
1,30702E+3	2,50000E-2
1,30727E+3	2,50000E-2
1,30752E+3	2,50000E-2
1,30777E+3	2,50000E-2
1,30802E+3	2,50000E-2
1,30827E+3	2,50000E-2
1,30852E+3	2,50000E-2
1,30877E+3	2,50000E-2
1,30902E+3	2,50000E-2
1,30927E+3	2,50000E-2
1,30952E+3	2,50000E-2
1,30977E+3	2,50000E-2
1,31002E+3	2,50000E-2
1,31027E+3	2,50000E-2
1,31052E+3	2,50000E-2
1,31077E+3	2,50000E-2
1,31102E+3	2,50000E-2
1,31127E+3	2,50000E-2
1,31152E+3	2,50000E-2
1,31177E+3	2,50000E-2
1,31202E+3	2,50000E-2
1,31227E+3	2,50000E-2
1,31252E+3	2,50000E-2
1,31277E+3	2,50000E-2
1,31302E+3	2,50000E-2
1,31327E+3	2,50000E-2
1,31352E+3	2,50000E-2
1,31377E+3	2,50000E-2
1,31402E+3	2,50000E-2
1,31427E+3	2,50000E-2
1,31452E+3	2,50000E-2
1,31477E+3	2,50000E-2
1,31502E+3	2,50000E-2
1,31527E+3	2,45000E-2
1,31552E+3	2,50000E-2
1,31577E+3	2,50000E-2
1,31602E+3	2,50000E-2
1,31627E+3	2,50000E-2
1,31652E+3	2,50000E-2
1,31677E+3	2,50000E-2
1,31702E+3	2,50000E-2
1,31727E+3	2,50000E-2
1,31752E+3	2,50000E-2
1,31777E+3	2,50000E-2
1,31802E+3	2,50000E-2
1,31827E+3	2,50000E-2
1,31852E+3	2,50000E-2
1,31877E+3	2,50000E-2
1,31902E+3	2,50000E-2
1,31927E+3	2,50000E-2
1,31952E+3	2,50000E-2
1,31977E+3	2,50000E-2
1,32002E+3	2,50000E-2
1,32027E+3	2,50000E-2
1,32052E+3	2,50000E-2
1,32077E+3	2,50000E-2
1,32102E+3	2,50000E-2
1,32127E+3	2,50000E-2
1,32152E+3	2,50000E-2
1,32177E+3	2,50000E-2
1,32202E+3	2,50000E-2
